compound_name	smiles	CID	logBB	BBB+/BBB-	comments
Thioridazine	CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4 	5452.0	0.15		
tibolone	CC3CC1=C(CCC(=O)C1)C4CCC2(C)C(CCC2(O)C#C)C34	5470.0	0.4		
Tiotidine (SKB10)	CNC(NCCSCc1csc(N=C(N)N)n1)=NC#N 	50287.0	-0.82		
Toliprolol	CC(C)NCC(O)COc1cccc(C)c1 	18047.0	0.47		
Toliprolol	CC(C)NCC(O)COc1cccc(C)c1 	18047.0	0.09		
Triazolam	Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34 	5556.0	0.5700000000000001		
Trifluroperazine	CN1CCN(CC1)CCCn1c2ccccc2sc2cccc(C(F)(F)F)c12		1.44		
triptanol (amitriptyline)	CN(C)CCC=C2c1ccccc1CCc3ccccc23	2160.0	0.89		
Valproic acid	CCCC(CCC)C(O)=O 	3121.0	-1.15490195998574		
Verapamil	COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(OC)c1)cc2OC	2520.0	-0.7		
verapamil	COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(OC)c1)cc2OC	2520.0	-0.23736091579460392		
water	O	962.0	-0.04		
Y-G 15 (2pyridineethanaminenndimethyl) 	CN(C)CCc1ccccn1	80554.0	-0.06		
Y-G 16 (thiazole22aminoethyl)	NCCc1nccs1	87653.0	-0.42		
Zidovudine (AZT)	Cc2cn(C1CC(N=[N+]=[N-])C(CO)O1)c(=O)[nH]c2=O	5726.0	-0.72		
Zolantidine (SKB41)	C1CCN(CC1)Cc4cccc(OCCCNc3nc2ccccc2s3)c4	91769.0	0.14		
Nordazepam	Clc3ccc2NC(=O)CN=C(c1ccccc1)c2c3 	2997.0	0.5		
BBCPD10	CN(C)c1cc(c2nc(N)[nH]n2)ccn1	12889418.0	-1.17		
BBCPD12	n1cccc(Br)c1CSCCNc2c(N(=O)=O)cc[nH]2	14022480.0	-0.67		
BBCPD13	n1ccccc1CSCCNc2c(N(=O)=O)cc[nH]2	14022481.0	-0.66		
BBCPD14	n1ccccc1CSCCNc2c(N(=O)=O)c(Cc3ccccc3)c[nH]2	14022483.0	-0.12		
BBCPD15	NC(N)=Nc1scc(c2ccccc2)n1	3763607.0	-0.18		
BBCPD57	NC(N)=Nc1scc(c2cc(N)ccc2)n1	14022509.0	-1.15		
BBCPD16	NC(N)=Nc1scc(c2cc(NC(=O)C)ccc2)n1	14022511.0	-1.57		
BBCPD58	NC(N)=Nc1scc(c2cc(NC(=NC#N)NC)ccc2)n1	14022519.0	-1.54		
BBCPD17	CN(C)Cc1ccc(o1)SCCNc2c(N(=O)=O)cc[nH]2		-1.12		
BBCPD60	CN(C)Cc1ccc(o1)SCCNc2c(N(=O)=O)c(Cc3ccccc3)c[nH]2		-0.73		
BBCPD18	CN(C)Cc1ccc(o1)c2cc(Nc3c(N(=O)=O)cc[nH]3)ccc2	14022491.0	-0.27		
BBCPD19	CN(C)Cc1ccnc(c1)c2cc(Nc3c(N(=O)=O)cc[nH]3)ccc2	14022486.0	-0.28		
BBCPD20	C1CCCCN1Cc2cccc(c2)OCCCNC(=O)C	9971484.0	-0.46		
BBCPD21	C1CCCCN1Cc2cccc(c2)OCCCNC(=O)c3ccccc3	10498206.0	-0.24		
BBCPD22	C1CCCCN1Cc2cccc(c2)OCCCO	10444765.0	-0.02		
BBCPD23	C1CCCCN1Cc2cccc(c2)OCCCNc3ccccn3	10019237.0	0.69		
BBCPD24	C1CCCCN1Cc2cccc(c2)OCCCNc3nccs3	14022497.0	0.44		
BBCPD26	C1CCN(CC1)Cc4cccc(OCCCNc3nc2ccccc2o3)c4	14022499.0	0.22		
ICI17148	Cc1nc(N=C(N)N)sc1	2776666.0	-0.04		
SB222200	c1ccccc1C(CC)NC(=O)c2c(C)c(c3ccccc3)nc4ccccc24	3946663.0	0.3		
CBZ-EPO	NC(=O)N2c1ccccc1C4CC4c3ccccc23 		-0.34		
L-663,581	C1(=O)c2c(Cl)cccc2n3cnc(c4noc(C(C)C)n4)c3CN1C	129710.0	-0.3		
M1L-663,581	C1(=O)c2c(Cl)cccc2n3cnc(c4noc(C(C)(C)O)n4)c3CN1C	10384745.0	-1.34		
M2L-663,581	C1(=O)c2c(Cl)cccc2n3cnc(c4noc(C(CO)(C)O)n4)c3CN1C	10091748.0	-1.82		
