compound_name	smiles	CID	logBB	BBB+/BBB-	comments
haloperidol	c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Cl)cc1	3559.0	1.34		
halothane	FC(F)(F)C(Cl)Br 	3562.0	0.35		
HEPP (beta-ethyl-beta-hydroxybenzenepropanamide) (3-hydroxy-3-phenylpentamide)	OC(CC)(CC(N)=O)C1=CC=CC=C1	64814.0	0.04		
heptane	CCCCCCC	8900.0	0.81		
hexane (n-hexane)	CCCCCC	8058.0	0.8		
hexobarbital	CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O 	3608.0	0.073		
hydroxyzine	OCCOCCN1CCN(C(C3=CC=C(C=C3)Cl)C2=CC=CC=C2)CC1	3658.0	0.39		
I-1	IC1=CC(C(CCCN4CCC2(CC4)C(N(CN2C3=CC=CC=C3)C)=O)=O)=CS1		-0.254		
I-4 (44cyanophenoxymethylpiperidineniodoallyl)	I/C=C/CN1CCC(COC2=CC=C(C#N)C=C2)CC1	9864749.0	1.134		
ibuprofen	CC(C)Cc1ccc(cc1)C(C)C(O)=O 	3672.0	-0.18		
salicyluric acid (salicylurate)	C(=O)(O)CNC(=O)C1C(O)=CC=CC=1	10253.0	-0.44		
saquinavir (invirase)	CC(C)(NC(C2CC1CCCCC1CN2CC(C(NC(C(NC(C4=NC5=C(C=CC=C5)C=C4)=O)CC(N)=O)=O)CC3=CC=CC=C3)O)=O)C	3579812.0	-1.03		
imipramine	N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C	3696.0	0.83		
indinavir	CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5	3706.0	-0.745		
indometacin (indomethacin)	c12c(c(CC(O)=O)c(n1C(c1ccc(Cl)cc1)=O)C)cc(OC)cc2	3715.0	-1.26		
isobutyl acetate	CC(C)COC(=O)C	8038.0	0.45		
isoflurane	FC(F)OC(Cl)C(F)(F)F 	3763.0	0.42		
isopentylacetate 	CC(OCCC(C)C)=O	31276.0	0.554		
Isopropyl acetate	CC(C)OC(C)=O	7915.0	0.399		
ketoconazole	CC(N(CC2)CCN2C1=CC=C(OCC3CO[C@@](CN4C=CN=C4)([C@]5=CC=C(Cl)C=C5Cl)O3)C=C1)=O	16757695.0	-0.63		
zidovudine	OCC(C(C1)N=[N+]=N)OC1N2C(NC(C(C)=C2)=O)=O		-0.72		
salicylic acid (2-Hydroxybenzoic acid)	C(=O)(O)C1C(O)=CC=CC=1	338.0	-1.1		
lamotrigine	NC1=NC(N)=C(C2=C(Cl)C(Cl)=CC=C2)N=N1	3878.0	0.48		
levocabastine hydrochloride	N#CC2(CCC(N3CC(C)C(C4=CC=CC=C4)(C(O)=O)CC3)CC2)C1=CC=C(F)C=C1	3915.0	-0.7		
levodopa	NC(Cc1ccc(O)c(O)c1)C(O)=O 	836.0	-0.77		
levorphanol (racemorphan)	CN2CCC13CCCCC1C2Cc4ccc(O)cc34 	3918.0	0.0		
liarozole	ClC1=CC(C(N3C=CN=C3)C2=CC4=C(NC=N4)C=C2)=CC=C1	60652.0	-1.0		
lidocaine	CCN(CC(NC1=C(C=CC=C1C)C)=O)CC	3676.0	0.34		
sabeluzole	CN(C1CCN(CC1)CC(O)COc1ccc(cc1)F)c1sc2ccccc2n1	59823.0	0.78		
Lin_train_45 (MP 001-772-915)	C(F)(F)(F)CC(Br)Cl	18356503.0	0.35		
Lin_train_55 (CID 23235109)	C(F)(F)(F)CC(Br)F	23235109.0	0.27		
loperamide	CN(C)C(C(C2=CC=CC=C2)(CCN3CCC(O)(C4=CC=C(Cl)C=C4)CC3)C1=CC=CC=C1)=O	3955.0	0.77		
lorazepam	OC3N=C(C2=CC(Cl)=CC=C2NC3=O)C1=CC=CC=C1Cl	3958.0	0.44		
loreclezole	Clc1ccc(c(c1)Cl)/C(/Cl)=C/n1cncn1	3034012.0	0.28		
lubeluzole	OC(COC4=CC(F)=C(F)C=C4)CN(CC3)CCC3N(C)C2=NC1=C(S2)C=CC=C1	9932580.0	0.59		
rocuronium	C=CC[N+]6(CCCC6)C4C[C@@]3(C)[C@]2(C)CC[C@@]1(C)C[C@H](O)[C@@H](N5CCOCC5)C[C@@](C)1[C@](C)2CC[C@@](C)3[C@H]4OC(C)=O		-9.62		
rolipram	COC1=C(OC2CCCC2)C=C(C3CNC(C3)=O)C=C1	5092.0	0.61		
s-2-fluoroethylisothiourea (2-(2-fluoro-ethyl)-isothiourea)	NC(SCCF)=N	10011896.0	-0.275		
mannitol (D-mannitol)	OCC(C(C(C(CO)O)O)O)O	453.0	-1.6		
mefloquine	OC(C2=CC(C(F)(F)F)=NC3=C2C=CC=C3C(F)(F)F)C1CCCCN1	4046.0	0.63		
mepyramine (pyrilamine)	N(C2=NC=CC=C2)(CC1C=CC(OC)=CC=1)CCN(C)C	4992.0	0.49		
mesoridazine	CN1CCCCC1CCN3c2ccccc2Sc4ccc(cc34)S(C)=O 	4078.0	-0.36		
methamphetamine (pervertin)	CNC(CC1=CC=CC=C1)C	1206.0	0.9		
methane	[H]C([H])([H])[H]	297.0	0.04		
methanol	OC([H])([H])[H]	887.0	0.02		
methohexital (methohexitone)	CCC#CC(C(C(NC(N(C1=O)C)=O)=O)1CC=C)C	9034.0	-0.06		
methotrexate	CN(Cc2cnc1nc(N)nc(N)c1n2)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O 	4112.0	-1.52		
methoxyflurane	C(C(Cl)Cl)(OC)(F)F	4116.0	0.119		
methyl acetate	COC(C)=O 	6584.0	-0.134		
methyl t-butyl ether 	CC(OC)(C)C	15413.0	0.36		
RO19-4603	O=C2N(C)CC1=C(C(OC(C)(C)C)=O)N=CN1C3=C2SC=C3	127382.0	-0.25		
methylcyclohexane (cyclohexylmethane)	CC1CCCCC1 	7962.0	0.96		
methylcyclopentane	C1(CCCC1)C	7296.0	0.93		
metoprolol	CC(C)NCC(O)COC1=CC=C(CCOC)C=C1	4171.0	1.15		
mianserin	C4=CC=C2C(=C4)C1N(C3=C(C2)C=CC=C3)CCN(C)C1	4184.0	0.99		
midazolam	c12c(C(c3c(cccc3)F)=NCc3n1c(nc3)C)cc(Cl)cc2	4192.0	0.36		
miloxacin	CON1C=C(C(C3=C1C=C2OCOC2=C3)=O)C(O)=O	37614.0	-0.921		
mirtazapine	CN1CCN3C(C2=CC=CC=C2CC4=CC=CN=C34)C1	4205.0	0.53		
mitratapid	O=C(N([C@@](C)([H])CC)N=C5)N5C(C=C3)=CC=C3N1CCN(C2=CC=C(OC[C@@]4([H])O[C@@](C6=CC=C(Cl)C=C6)(CSC7=NN=CN7C)OC4)C=C2)CC1	213047.0	-0.7		
mivacurium	COC1=C(OC)C(OC)=CC(C[C@H]3[N+](CCCOC(CC/C=C/CCC(OCCC[N+]4(C)[C@H](CC6=CC(OC)=C(OC)C(OC)=C6)C(C=C(OC)C(OC)=C5)=C5CC4)=O)=O)(C)CCC2=CC(OC)=C(OC)C=C23)=C1	5281042.0	-21.62		
rivastigmine	CCN(C)C(OC1=CC([C@H](C)N(C)C)=CC=C1)=O	77991.0	0.88		
morphine	CN1CCC24C3Oc5c(O)ccc(CC1C2C=CC3O)c45 	4253.0	-0.648		
MSP (N-methylspiroperidol)	CN3CN(C4=CC=CC=C4)C2(C3=O)CCN(CC2)CCCC(C1=CC=C(C=C1)F)=O	119146.0	0.46		
m-xylene	c1c(cccc1C)C	7929.0	0.22		
R82913	C\C(C)=C/CN2CC1=CC(Cl)=CC3=C1N(C(N3)=S)CC2C	3010454.0	0.28		
ranitidine	O=[N+]([O-])/C=C(NC)/NCCSCc1ccc(CN(C)C)o1	3001055.0	-1.23		
rapacuronium	C=CC[N+]5(CCCCC5)C4C[C@@]3(C)[C@]2(C)CC[C@@]1(C)C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@@](C)1[C@](C)2CC[C@@](C)3[C@H]4OC(CC)=O		-9.3		
r-etodolac (etodolac)	CCC1=CC=CC2=C1[NH]C3=C2CCOC(CC([OH])=O)3CC	3308.0	-1.423		
ridogrel	OC(CCCCO/N=C(C2=CC(C(F)(F)F)=CC=C2)/C1=CN=CC=C1)=O	6324661.0	-1.0		
risperidone	c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c(CCCC3)nc2C)=O)CC1	5073.0	-0.4		
nalidixic acid	CCN1C=C(C(C2=C1N=C(C)C=C2)=O)C(O)=O	4421.0	-0.658		
quinidine  (quinine)	OC(C3C(CC4C=C)CCC4C3)C2=C1C=C(C=CC1=NC=C2)OC	5009.0	0.1		
nebivolol	OC(C3CCC(C=C(F)C=C4)=C4O3)CNCC(O)C(CC2)OC1=C2C=C(F)C=C1	71301.0	0.57		
nelfinavir	O=[C@@](CNC(C)(C)C)[C@H](CC(CCCC3)C3C2)N2C[C@H](O)[C@@H](NC(C4=C(C)C(O)=CC=C4)=O)CSC1=CC=CC=C1		-0.93		
pyrene	C13=CC=CC4=C1C2=C(C=C4)C=CC=C2C=C3	31423.0	0.23		
nevirapine	CC1=CC=NC(N(C4=C3C=CC=N4)C2CC2)=C1NC3=O	4463.0	0.0		
nicotine	CN1CCCC1C2=CC=CN=C2	942.0	0.236		
zanapezil	O=C(C3=CC(NCCCC4)=C4C=C3)CCC(CC2)CCN2CC1=CC=CC=C1	198752.0	1.14		
nonane	CCCCCCCCC 	8141.0	0.52		
nor-1-chlorpromazine	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC	62875.0	1.37		
nor-2-chlorpromazine (didemethylchlorpromazine)	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN	74981.0	0.97		
norcuron	C[N+]6(CCCC6)C4C[C@@]3(C)[C@]2(C)CC[C@@]1(C)C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@@](C)1[C@](C)2CC[C@@](C)3[C@H]4OC(C)=O		-9.82		
p-xylene	CC1=CC=C(C)C=C1	7809.0	0.38		
nornicotine	[C@]1([C@@H]2CCCN2)=CC=CN=C1	91462.0	0.32		
northioridazine	CSC4=CC2=C(C=C4)SC1=CC=CC=C1N2CCC3CCCNC3	114376.0	0.75		
norverapamil	C(C2C=C(OC)C(OC)=CC=2)(C#N)(C(C)C)CCCNCCC1C=C(OC)C(OC)=CC=1	104972.0	-0.64		
octane	CCCCCCCC 	356.0	0.689		
olanzapine	CN1CCN(C3=NC2=CC=CC=C2NC4=C3C=C(C)S4)CC1	135398745.0	0.78		
omeprazole	O=S(CC3=C(C)C(OC)=C(C)C=N3)C(N2)=NC1=C2C=C(OC)C=C1	4594.0	-0.82		
Org12962	C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F	9796408.0	1.64		
Org13011	C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O	9907401.0	0.16		
prucalopride	NC2=C(CCO3)C3=C(C=C2Cl)C(NC1CCN(CCCOC)CC1)=O	3052762.0	-0.1		
Org30526	ClC4=CC1=C(C=C4)OC3=C(C=CC=C3)C2C1CNC2	14577084.0	0.39		
Org32104 (CID 22154175)	OC12C4=C(C=CC=C4)OC3=C(C=CC=C3C)C1CNCC2		0.52		
Org34167 (CID 9861160)	C=CCC(N)C(C=CC=C3)=C3C1=NOC2=C1C=CC=C2	9861160.0	0.0		
Org5222 (asenapine)	CN1CC3C(C2=C(OC4=C3C=CC=C4)C=CC(Cl)=C2)C1	9903970.0	1.03		
oxazepam	OC3N=C(C2=CC(Cl)=CC=C2NC3=O)C1=CC=CC=C1	4616.0	0.61		
o-xylene	c1(c(cccc1)C)C	7237.0	0.41		
propylhexedrine	C[C@](NC)([H])CC1CCCCC1	111165.0	1.08		
pancuronium	C[N+]6(CCCC6)C4C[C@@]3(C)[C@]2(C)CC[C@@]1(C)C[C@H](OC(C)=O)[C@@H]([N@@+]5(C)CCCCC5)C[C@@](C)1[C@](C)2CC[C@@](C)3[C@H]4OC(C)=O		-24.5		
paraxanthine	O=c(c1c([nH]2)=NCN1C)n(C)c2=O		0.06		
pentane	CCCCC	8003.0	0.76		
pentazocine	CC2C3CC1=C(C(CCN3CC=C(C)C)2C)C=C(C=C1)O	4736.0	0.544		
pentobarbital (5-Ethyl-5-(1-methylbutyl)barbital)	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O 	4737.0	0.12		
pentyl acetate 	CC(OCCCCC)=O	12348.0	0.4		
pentylenetetrazole (metrazole)	C12=NN=NN1CCCCC2	5917.0	-0.03		
pergolide	CCCN1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34 	4745.0	0.3		
phencyclidine	N1(C2(C3=CC=CC=C3)CCCCC2)CCCCC1	6468.0	0.44		
phenobarbital	O=C(NC(C(C2=CC=CC=C2)1CC)=O)NC1=O	4763.0	-0.12		
phenserine	c12C3(C(N(C)CC3)N(c1ccc(c2)OC(Nc1ccccc1)=O)C)C	612745.0	1.0		
phenylbutazone	N1(N(c2ccccc2)C(=O)C(C1=O)CCCC)c1ccccc1	4781.0	-0.52		
phenyl-N-tert-butylnitrone (CID 10313352)	[O-]/[N+](C(C)(C)C)=C/C1=CC=CC=C1	10313352.0	0.05		
phenytoin	O=C1NC(C(C2=CC=CC=C2)(C3=CC=CC=C3)N1)=O	1775.0	-0.1		
physostigmine	CNC(OC3=CC=C2N(C1N(CCC(C2=C3)1C)C)C)=O	4811.0	0.079		
pindolol	CC([NH]CC(COC1=CC=CC2=C1C=C[NH]2)O)C	4828.0	-0.135		
pipecuronium	CC(O[C@H]4C(N5CC[N+](C)(C)CC5)C[C@@]3(C)[C@]2(C)CC[C@@]1(C)C[C@H](OC(C)=O)[C@@H](N6CC[N+](C)(C)CC6)C[C@@](C)1[C@](C)2CC[C@]34C)=O		-25.32		
PK-11195	CCC(N(C(C2=CC1=CC=CC=C1C(C3=C(Cl)C=CC=C3)=N2)=O)C)C	1345.0	0.48		
practolol	CC(NC1=CC=C(OC[C@@H](O)CNC(C)C)C=C1)=O	443371.0	-0.55		
primidone	CCC1(C(=O)NCNC1=O)c2ccccc2 	4909.0	-0.07		
procaine	CCN(CCOC(C1=CC=C(C=C1)N)=O)CC	4914.0	0.05		
promazine	N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C	4926.0	1.23		
propyl-4-aminobenzoate (risocaine)	CCCOC(C1=CC=C(N)C=C1)=O	7174.0	0.55		
1-propanolol	CC(C)NCC(O)COc1cccc2ccccc12 	4946.0	0.64		
propargyl alcohol (2-propyn-1-ol)	OCC#C	7859.0	-0.23		
propene (propylene)	CC=C	8252.0	-0.06		
propofol	CC(C1=CC=CC(C(C)C)=C1O)C	4943.0	0.697		
propyl acetate 	CC(OCCC)=O	7997.0	0.12		
baclofen	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	2284.0	-1.52		
delavirdine	O=C(C3=CC(C=C(NS(=O)(C)=O)C=C4)=C4N3)N(CC2)CCN2C1=NC=CC=C1NC(C)C	5625.0	-1.52		
ethyl-2-phenylmalonamide	O=C(NCC)C(C1=CC=CC=C1)C(N)=O	118753220.0	-0.19		
gabapentin	O=C(CC1(CCCCC1)CN)O	3446.0	-0.19		
levofloxacin	O=C(O)C4=CN1C(C)COC2=C1C(C4=O)=CC(F)=C2N3CCN(CC3)C	4583.0	-0.76		
Morphine-3-glucuronide	O[C@@H]2[C@H]4[C@]15C3=C(C=CC(OC6[C@@H]([C@H]([C@@H]([C@@H]([C@](O)=O)O6)O)O)O)=C3O4)C[C@@H](N(CC5)C)[C@@]([H])1C=C2	18595497.0	-2.15		
Morphine-6-glucuronide	OC4=C1O[C@@H]3[C@]25C1=C(C=C4)C[C@@H](N(CC5)C)[C@@]([H])2C=C[C@@H]3OC6[C@@H]([C@H]([C@@H]([C@@H]([C@@](O)=O)O6)O)O)O	9847115.0	-2.09		
Moxalactam	CN1N=NN=C1SCC2=C(C(O)=O)N3C(C(NC(C(C4=CC=C(O)C=C4)C(O)=O)=O)(OC)C3=O)OC2	3889.0	-2.52		
Nadolol	OC1C(O)CC2=C(OCC(CNC(C)(C)C)O)C=CC=C2C1	4411.0	-0.95		
Norfloxacin	O=C(O)C1=CN(CC)C(C=C(N2CCNCC2)C(F)=C3)=C3C1=O	4539.0	-1.15		
Oxprenolol 	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	4631.0	0.02		
Oxycodone	COC1=C2O[C@@H]3[C@]45C2C(C=C1)C[C@@H](N(CC5)C)[C@]4([H])C=CC3=O	54373571.0	0.57		
Oxymorphone	OC(C1=C2[C@@]34[C@H]5O1)=CC=C2C[C@@H](N(CC4)C)[C@]3(O)CCC5=O	5284604.0	0.35		
Paclitaxel	O=C(NC([C@@H](O)C(O[C@H]1C[C@@](O)(C(OC(C2=CC=CC=C2)=O)[C@H]3[C@@]4(C)[C@@H](O)C[C@]5([H])C3(CO5)OC(C)=O)C(C)(C)C(C(OC(C)=O)C4=O)=C1C)=O)C6=CC=CC=C6)C7=CC=CC=C7		-0.55		
Rifampicin	O=C1C2=C(C(O)=C(/C=N/N3CCN(C)CC3)C(NC(C/C(C)=C\C=C\[C@@H](C)C4O)=O)=C5O)C5=C(O)C(C)=C2O[C@]1(C)O/C=C/[C@@H]([C@H]([C@H]([C@H]([C@H]([C@@H]4C)O)C)OC(C)=O)C)OC		-1.52		
Sulphasalazine	O=S(NC1=CC=CC=N1)(C2=CC=C(/N=N/C3=CC(C(O)=O)=C(O)C=C3)C=C2)=O	5339.0	-2.69		
Topiramate	CC1(C)O[C@@H]2CO[C@@](COS(N)(=O)=O)(OC3(C)C)[C@@H](O3)[C@@H]2O1	5284627.0	-0.07		
Tramadol	O[C@]1([C@H](CCCC1)CN(C)C)C2=CC(OC)=CC=C2	33741.0	0.72		
Acyclovir	OCCOCN1C=NC2=C1N=C(N)NC2=O	135398513.0	-0.84		
Digoxin	CC1OC(OC2C(CC(OC3C(CC(OC3C)OC4CCC5(C(C4)CCC6C5CC(C7(C(C8=CC(OC8)=O)CCC67O)C)O)C)O)OC2C)O)CC(C1O)O	3062.0	-1.23		
Doxorubicin	COc1c2c(C(c3c(C2=O)c(O)c4c(CC(CC4OC5CC(C(C(O5)C)O)N)(C(CO)=O)O)c3O)=O)ccc1	1691.0	-0.83		
Ribavirin	NC(c1nn(C2OC(C(C2O)O)CO)cn1)=O	5064.0	-0.67		
Vinblastine	O[C@@]1(C(OC)=O)C2[C@@](C(C=C([C@@](C[C@H](C[C@]3(O)CC)C[N@](C3)CC4)(C(OC)=O)C5=C4C(C=CC=C6)=C6N5)C(OC)=C7)=C7N2C)(CCN8CC=C9)C8[C@]9(CC)[C@H]1OC(C)=O		0.07		
Vincristine	CCC1(CC2CN(C1)CCc(c(C(C(OC)=O)(c3c(OC)cc(N(C4C(C(C5(C=CCN6CCC74C56)CC)OC(C)=O)(C(OC)=O)O)C=O)c7c3)C2)[nH]8)c9c8cccc9)O	3717450.0	-1.03		
Flesinoxan	OCC4COC3=C(C=CC=C3O4)N1CCN(CCNC(C2=CC=C(F)C=C2)=O)CC1	9844747.0	-0.447		
Bunitrolol	CC(C)(NCC(COC1=C(C#N)C=CC=C1)O)C	2473.0	0.38		
urea 	C(=O)(N)N 	1176.0	-0.14		
granisetron	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C 	3510.0	-0.69		
tretinoin	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C 	5538.0	-0.49		
AR 1D9859 	CCCCN1CC2CC3=CC(OC)=C(OC)C=C3C2C1	6086.0	0.31		
sec-butylcarbinol 	CCC(C)CO	8723.0	0.04		
galanthamine	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O 	3449.0	0.32		
lupitidinum  	CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N 	51671.0	-1.06		
yamatetan	CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-]		-1.89		
nelfinavir mesylate	CC1=C(C(NC(C(O)CN2CC3CCCCC3CC2C(NC(C)(C)C)=O)CSC4=CC=CC=C4)=O)C=CC=C1O	4451.0	-0.93		
1,4-divinyloxybutane	C=COCCCCOC=C 	77501.0	0.12		
ST 363	C1CN=C(N1)NC2=C(C=C(C=C2)Cl)Cl	90274.0	0.16		
phenothiazine	CN(C)CCCN1C2=CC=CC=C2S(=O)C3=CC=CC=C31	547559.0	-0.48		
tamoxifen	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	5376.0	0.92		
CID 10451635 (2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole)	C1=CC(=C(C=C1C2=NC3=C(S2)C=C(C=C3)O)I)N	10451635.0	0.18		
CHEBI: 338620	CCNC(=NCCSCC1=C(C=CC=N1)Br)NC#N	14022517.0	-2.15		
CHEBI: 145922	CN=C(NC#N)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N	14022519.0	-1.54		
3-bromocytisine	C1C2CNC(C1C3=CC=CC(=O)N3C2)Br		-0.05		
SB-656104-A	ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1		-0.04		
Zaltidine	N(C(N)=N)c1scc(n1)c1nc([nH]c1)C	56051.0	-0.04		
Di-(2-fluroethene) ether	O(\C=C\F)\C=C\F	87737353.0	0.13		
JHW 007	c1cc(ccc1C(c1ccc(cc1)F)O[C@@]1(C[C@H]2CCC(C1)[N@@]2CCCC)[H])F		0.74		
Ondansetron	O=C1C(CC4=C(C)N=CC4)CCC3=C1c2ccccc2N3C		0.28		
Ivermectin 1a	[C@@]13(C4OCC1=CC=C[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O[C@@H]1O[C@H]([C@H]([C@H](C1)OC)O)C)[C@@H](OC)C2)C)C(=CC[C@@H]2C[C@@H](C[C@@]1(CC[C@H]([C@@H]([C@H](CC)C)O1)C)O2)OC([C@@H]3C=C([C@H]4O)C)=O)C)C)O		0.4		
DM5	C=1C([C@H]([C@H](CC1Nc1ccc(cc1)[Cl])C)C(=O)OC)=O		0.0		
CP-122721	[C@H]1([C@H](NCCC1)c1ccccc1)NCc1c(ccc(c1)OC(F)(F)F)OC		1.11		
Epinastine	c12ccccc1Cc1ccccc1N1C2CN=C1N	3241.0	-0.16		
Cerivastatin	c1(c(nc(c(c1c1ccc(cc1)F)COC)C(C)C)C(C)C)\C=C\[C@H](C[C@H](CC(=O)O)O)O	446156.0	-1.3		
S-1-Fluorocarazolol	[nH]2c1c(c(OC[C@H](CNC(CF)C)O)ccc1)c1c2cccc1	10358392.0	0.58		
Compound D	C[C@@H](c2ccccc2)Nc1nccc(C3=C(c5cccc(C(F)(F)F)c5)N=C(C4CCNCC4)N3C)c1	9806182.0	0.01		
Citalopram	C2(c1c(cc(C#N)cc1)CO2)(c1ccc(cc1)F)CCCN(C)C	2771.0	0.99		
Trimipramine	N1(c3c(CCc2c1cccc2)cccc3)CC(CN(C)C)C	5584.0	0.99		
Metoclopramide	c1(cc(C(=O)NCCN(CC)CC)c(cc1N)OC)[Cl]	4168.0	0.9		
Pefloxacin	c12c(C(C(C(O)=O)=CN1CC)=O)cc(F)c(c2)N1CCN(C)CC1	51081.0	-0.16		
Fleroxacin	c12c(C(C(C(O)=O)=CN1CCF)=O)cc(F)c(c2F)N1CCN(C)CC1	3357.0	-0.43		
Sparfloxacin	c12c(C(C(C(O)=O)=CN1C1CC1)=O)c(c(F)c(c2F)N1C[C@H](N[C@H](C1)C)C)N	60464.0	0.41		
Cortisol	[C@@]34([C@@]2([C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@@](O)(C[C@@]3([C@](C(CO)=O)(O)CC4)C)[H])[H])[H])[H]		-0.22		
Minocycline	[C@@]14([C@](C(=C2C(c3c(ccc(c3C[C@]2(C1)[H])N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@@H]4[N@@](C)C)O)=O)O)[H]	54749602.0	-0.52		
17-(dimethylaminoethylamino)-17-demethoxygeldamycin	C1C=2C(C(NC(/C(C)=C/C=C\[C@@H]([C@H](/C(=C/[C@@H](C)[C@@H]([C@H](OC)C[C@H]1C)O)C)OC(=O)N)OC)=O)=CC(C2NCCN(C)C)=O)=O		-0.09		
Morpholinyl oxaunomycin	c1c(c3c(cc1)C(=O)c1c(c(O)c2c(c1O)C(O)C(O)(CC)CC2OC1CC(C(C(O1)C)O)N1CCOCC1)C3=O)O	107869.0	0.56		
beta-Oxycodol	c12c3c(ccc1CC4[C@]1([C@@]2([C@@H](C(CC1)(O)[H])O3)CCN4)O)OC		-0.6		
DPDPE	CC1([C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(SS1)(C)C)C(=O)O)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C	104787.0	-0.3		
Penicillic acid	C(/C(C(C)=C)=O)(=C/C(O)=O)OC	5385314.0	-0.79		
MGS0028	[C@]12(C(C[C@]([C@@]1([C@]2(C(O)=O)F)[H])(C(O)=O)N)=O)[H]	9837317.0	-0.41		
Gefitinib	c12c(ncnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc([Cl])c(cc1)F	123631.0	-0.5		
Indole-based MCHr1 antagonist(2)	O=C(Cc4ccc(OCc5ccccc5)cc4)Nc1ccc(C=CN2CCN3CCCC3)c2c1	70691333.0	-0.59		
Indole-based MCHr1 antagonist(7a)	O=C(Cc4ccc(OCc5ccccc5)cc4)Nc1ccc(C=NN2CCN3CCCC3)c2c1	11775399.0	-0.2		
Budipine	C2CC(c1ccccc1)(c1ccccc1)CCN2C(C)(C)C	68778.0	0.66		
Levetiracetam	N1([C@](C(N)=O)(CC)[H])C(CCC1)=O	5284583.0	-0.04		
Dehydroevodiamine	c1ccc2NC3C=4N(CCC3c2c1)C(c1c([N+]4C)cccc1)=O	125676.0	0.11		
( + )-4-Fluorotranylcypromine	[C@H]1([C@H](C1)c1ccc(cc1)F)N	39235321.0	0.81		
Norharman	c1ccc2[nH]c3c(c2c1)ccnc3	64961.0	0.48		
Edelfosine	CCCCCCCCCCCCCCCCCCOCC(COP(OCC[N+](C)(C)C)(=O)O)OC	1393.0	-0.7		
Miltefosine	C(CCCCCOP(OCC[N+](C)(C)C)(=O)O)CCCCCCCCCC	3600.0	-1.14		
MPPF	c1c(ccc(c1)C(N(c1ccccn1)CCN1CCN(CC1)c1c(cccc1)OC)=O)F	6603915.0	0.09		
KLP-440	c1cc(c2c(c1)C(NC=C2c1ccc(cc1)CN(C)C)=O)O	9839073.0	-0.09		
Pralidoxime	c1([n+](cccc1)C)\C=N\O	135484646.0	-0.17		
ZiPr-DOPA(P)2	c1c(c(ccc1CC(N)C(OCC\C(=C(/C)N(C)C([H])=O)SSC(C)C)=O)OC(=O)C(C)(C)C)OC(C(C)(C)C)=O		0.53		
DCKA	c12c(cc(cc1NC(=CC2=O)C(=O)O)[Cl])[Cl]	1779.0	-13.27		
TiPr-DCKA	C(C\C(=C(/C)N(Cc1cnc(nc1N)C)C([H])=O)SSC(C)C)OC(C2=CC(c1c(cc(cc1N2)[Cl])[Cl])=O)=O		-0.57		
N-methylthiazolium-DCKA	C(Cc1c(C)[n+](C)cs1)OC(C2=CC(c1c(cc(cc1N2)[Cl])[Cl])=O)=O		-0.78		
Meperidine	C1(C(=O)OCC)(CCN(CC1)C)c1ccccc1	4058.0	0.85		
