compound_name	smiles	CID	logBB	BBB+/BBB-	comments
loreclezole	Clc1ccc(c(c1)Cl)/C(/Cl)=C/n1cncn1	3034012.0	0.28		
rolipram	COC1=C(OC2CCCC2)C=C(C3CNC(C3)=O)C=C1	5092.0	0.61		
s-2-fluoroethylisothiourea (2-(2- fluoro-ethyl)-isothiourea)	NC(SCCF)=N	10011896.0	-0.28		
mannitol (D-mannitol)	OCC(C(C(C(CO)O)O)O)O	453.0	-1.6		
mepyramine (pyrilamine)	N(C2=NC=CC=C2)(CC1C=CC(OC)=CC=1)CCN(C)C	4992.0	0.49		
methamphetamine (pervertin)	CNC(CC1=CC=CC=C1)C	1206.0	0.9		
methane	[H]C([H])([H])[H]	297.0	0.04		
methanol	OC([H])([H])[H]	887.0	0.02		
methohexital (methohexitone)	CCC#CC(C(C(NC(N(C1=O)C)=O)=O)1CC=C)C	9034.0	-0.06		
methoxyflurane	C(C(Cl)Cl)(OC)(F)F	4116.0	0.12		
methyl acetate	COC(C)=O	6584.0	-0.13		
methyl t-butyl ether	CC(OC)(C)C	15413.0	0.36		
RO19-4603	O=C2N(C)CC1=C(C(OC(C)(C)C)=O)N=CN1C3=C2SC=C3	127382.0	-0.25		
methylcyclohexane (cyclohexylmethane)	CC1CCCCC1	7962.0	0.96		
methylcyclopentane	C1(CCCC1)C	7296.0	0.93		
mianserin	C4=CC=C2C(=C4)C1N(C3=C(C2)C=CC=C3)CCN(C)C1	4184.0	0.99		
midazolam	c12c(C(c3c(cccc3)F)=NCc3n1c(nc3)C)cc(Cl)cc2	4192.0	0.36		
miloxacin	CON1C=C(C(C3=C1C=C2OCOC2=C3)=O)C(O)=O	37614.0	-0.92		
mirtazapine	CN1CCN3C(C2=CC=CC=C2CC4=CC=CN=C34)C1	4205.0	0.53		
mitratapid	O=C(N([C@@](C)([H])CC)N=C5)N5C(C=C3)=CC=C3N1CCN(C2=CC=C(OC[C@@]4([H])O[C@@](C6=CC=C(Cl)C=C6)(CSC7=NN=CN7C)OC4)C=C2)CC1	213047.0	-0.7		
rivastigmine	CCN(C)C(OC1=CC([C@H](C)N(C)C)=CC=C1)=O	77991.0	0.88		
m-xylene	c1c(cccc1C)C	7929.0	0.22		
R82913	C\C(C)=C/CN2CC1=CC(Cl)=CC3=C1N(C(N3)=S)CC2C	3010454.0	0.28		
ranitidine	O=[N+]([O-])/C=C(NC)/NCCSCc1ccc(CN(C)C)o1	3001055.0	-1.23		
r-etodolac (etodolac)	CCC1=CC=CC2=C1[NH]C3=C2CCOC(CC([OH])=O)3CC	3308.0	-1.42		
ridogrel	OC(CCCCO/N=C(C2=CC(C(F)(F)F)=CC=C2)/C1=CN=CC=C1)=O	6324661.0	-1.0		
risperidone	c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c(CCCC3)nc2C)=O)CC1	5073.0	-0.4		
nalidixic acid	CCN1C=C(C(C2=C1N=C(C)C=C2)=O)C(O)=O	4421.0	-0.66		
quinidine  (quinine)	OC(C3C(CC4C=C)CCC4C3)C2=C1C=C(C=CC1=NC=C2)OC	5009.0	0.1		
nebivolol	OC(C3CCC(C=C(F)C=C4)=C4O3)CNCC(O)C(CC2)OC1=C2C=C(F)C=C1	71301.0	0.57		
pyrene	C13=CC=CC4=C1C2=C(C=C4)C=CC=C2C=C3	31423.0	0.23		
nicotine	CN1CCCC1C2=CC=CN=C2	942.0	0.24		
zanapezil	O=C(C3=CC(NCCCC4)=C4C=C3)CCC(CC2)CCN2CC1=CC=CC=C1	198752.0	1.14		
nonane	CCCCCCCCC	8141.0	0.52		
nor-1-chlorpromazine	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC	62875.0	1.37		
nor-2-chlorpromazine (didemethylchlorpromazine)	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN	74981.0	0.97		
p-xylene	CC1=CC=C(C)C=C1	7809.0	0.38		
nornicotine	[C@]1([C@@H]2CCCN2)=CC=CN=C1	91462.0	0.32		
northioridazine	CSC4=CC2=C(C=C4)SC1=CC=CC=C1N2CCC3CCCNC3	114376.0	0.75		
norverapamil	C(C2C=C(OC)C(OC)=CC=2)(C#N)(C(C)C)CCCNCCC1C=C(OC)C(OC)=CC=1	104972.0	-0.64		
octane	CCCCCCCC	356.0	0.69		
olanzapine	CN1CCN(C3=NC2=CC=CC=C2NC4=C3C=C(C)S4)CC1	135398745.0	0.78		
omeprazole	O=S(CC3=C(C)C(OC)=C(C)C=N3)C(N2)=NC1=C2C=C(OC)C=C1	4594.0	-0.82		
Org13011	C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O	9907401.0	0.16		
prucalopride	NC2=C(CCO3)C3=C(C=C2Cl)C(NC1CCN(CCCOC)CC1)=O	3052762.0	-0.1		
Org30526	ClC4=CC1=C(C=C4)OC3=C(C=CC=C3)C2C1CNC2	14577084.0	0.39		
Org32104 (CID 22154175)	OC12C4=C(C=CC=C4)OC3=C(C=CC=C3C)C1CNCC2		0.52		
Org34167 (CID 9861160)	C=CCC(N)C(C=CC=C3)=C3C1=NOC2=C1C=CC=C2	9861160.0	0.0		
Org5222 (asenapine)	CN1CC3C(C2=C(OC4=C3C=CC=C4)C=CC(Cl)=C2)C1	9903970.0	1.03		
o-xylene	c1(c(cccc1)C)C	7237.0	0.41		
propylhexedrine	C[C@](NC)([H])CC1CCCCC1	111165.0	1.08		
pentane	CCCCC	8003.0	0.76		
pentazocine	CC2C3CC1=C(C(CCN3CC=C(C)C)2C)C=C(C=C1)O	4736.0	0.54		
Meprobamate	CC(CCC)(COC(N)=O)COC(N)=O	4064.0	-0.15		
pentyl acetate	CC(OCCCCC)=O	12348.0	0.4		
pentylenetetrazole (metrazole)	C12=NN=NN1CCCCC2	5917.0	-0.03		
pergolide	CCCN1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34	4745.0	0.3		
phencyclidine	N1(C2(C3=CC=CC=C3)CCCCC2)CCCCC1	6468.0	0.44		
phenobarbital	O=C(NC(C(C2=CC=CC=C2)1CC)=O)NC1=O	4763.0	-0.12		
phenylbutazone	N1(N(c2ccccc2)C(=O)C(C1=O)CCCC)c1ccccc1	4781.0	-0.52		
phenyl-N-tert-butylnitrone (CID 10313352)	[O-]/[N+](C(C)(C)C)=C/C1=CC=CC=C1	10313352.0	0.05		
phenytoin	O=C1NC(C(C2=CC=CC=C2)(C3=CC=CC=C3)N1)=O	1775.0	-0.1		
physostigmine	CNC(OC3=CC=C2N(C1N(CCC(C2=C3)1C)C)C)=O	4811.0	0.08		
pindolol	CC([NH]CC(COC1=CC=CC2=C1C=C[NH]2)O)C	4828.0	-0.14		
PK-11195	CCC(N(C(C2=CC1=CC=CC=C1C(C3=C(Cl)C=CC=C3)=N2)=O)C)C	1345.0	0.48		
practolol	CC(NC1=CC=C(OC[C@@H](O)CNC(C)C)C=C1)=O	443371.0	-0.55		
primidone	CCC1(C(=O)NCNC1=O)c2ccccc2	4909.0	-0.07		
procaine	CCN(CCOC(C1=CC=C(C=C1)N)=O)CC	4914.0	0.05		
promazine	N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C	4926.0	1.23		
propyl-4-aminobenzoate (risocaine)	CCCOC(C1=CC=C(N)C=C1)=O	7174.0	0.55		
1-propanolol	CC(C)NCC(O)COc1cccc2ccccc12	4946.0	0.64		
propargyl alcohol (2- propyn-1-ol)	OCC#C	7859.0	-0.23		
propene (propylene)	CC=C	8252.0	-0.06		
propofol	CC(C1=CC=CC(C(C)C)=C1O)C	4943.0	0.7		
baclofen	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	2284.0	-1.52		
delavirdine	O=C(C3=CC(C=C(NS(=O)(C)=O)C=C4)=C4N3)N(CC2)CCN2C1=NC=CC=C1NC(C) C	468305.0	-1.52		
ethyl-2-phenylmalonamide	O=C(NCC)C(C1=CC=CC=C1)C(N)=O	118753220.0	-0.19		
gabapentin	O=C(CC1(CCCCC1)CN)O	3446.0	-0.19		
levofloxacin	O=C(O)C4=CN1C(C)COC2=C1C(C4=O)=CC(F)=C2N3CCN(CC3)C	4583.0	-0.76		
Nadolol	OC1C(O)CC2=C(OCC(CNC(C)(C)C)O)C=CC=C2C1	4411.0	-0.95		
Norfloxacin	O=C(O)C1=CN(CC)C(C=C(N2CCNCC2)C(F)=C3)=C3C1=O	4539.0	-1.15		
Sulphasalazine	O=S(NC1=CC=CC=N1)(C2=CC=C(/N=N/C3=CC(C(O)=O)=C(O)C=C3)C=C2)= O		-2.69		
Topiramate	CC1(C)O[C@@H]2CO[C@@](COS(N)(=O)=O)(OC3(C)C)[C@@H](O3)[C@@H]2O1	5284627.0	-0.07		
Tramadol	O[C@]1([C@H](CCCC1)CN(C)C)C2=CC(OC)=CC=C2	33741.0	0.72		
Acyclovir	OCCOCN1C=NC2=C1N=C(N)NC2=O	135398513.0	-0.84		
Ribavirin	NC(c1nn(C2OC(C(C2O)O)CO)cn1)=O	5064.0	-0.67		
Flesinoxan	OCC4COC3=C(C=CC=C3O4)N1CCN(CCNC(C2=CC=C(F)C=C2)=O)CC1	9844747.0	-0.45		
urea	C(=O)(N)N	1176.0	-0.14		
granisetron	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C	3510.0	-0.69		
tretinoin	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	5538.0	-0.49		
AR 1D9859	CCCCN1CC2CC3=CC(OC)=C(OC)C=C3C2C1	6086.0	0.31		
sec-butylcarbinol	CCC(C)CO	8723.0	0.04		
galanthamine	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O	3449.0	0.32		
lupitidinum	CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N	51671.0	-1.06		
1,4-divinyloxybutane	C=COCCCCOC=C	77501.0	0.12		
ST 363	C1CN=C(N1)NC2=C(C=C(C=C2)Cl)Cl	90274.0	0.16		
tamoxifen	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	5376.0	0.92		
CID 10451635 (2-(3'-Iodo-4'-aminophenyl)-6- hydroxybenzothiazole)	C1=CC(=C(C=C1C2=NC3=C(S2)C=C(C=C3)O)I)N	10451635.0	0.18		
CHEBI: 338620	CCNC(=NCCSCC1=C(C=CC=N1)Br)NC#N	14022517.0	-2.15		
CHEBI: 145922	CN=C(NC#N)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N	14022519.0	-1.54		
3-bromocytisine	C1C2CNC(C1C3=CC=CC(=O)N3C2)Br		-0.05		
SB-656104-A	ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)= O)CC2)=C1		-0.04		
Zaltidine	N(C(N)=N)c1scc(n1)c1nc([nH]c1)C	56051.0	-0.04		
Di-(2-fluroethene) ether	O(\C=C\F)\C=C\F	87737353.0	0.13		
DM5	C=1C([C@H]([C@H](CC1Nc1ccc(cc1)[Cl])C)C(=O)OC)=O		0.0		
Epinastine	c12ccccc1Cc1ccccc1N1C2CN=C1N	3241.0	-0.16		
Cerivastatin	c1(c(nc(c(c1c1ccc(cc1)F)COC)C(C)C)C(C)C)\C=C\[C@H](C[C@H](CC(=O)O)O)O	446156.0	-1.3		
S-1-Fluorocarazolol	[nH]2c1c(c(OC[C@H](CNC(CF)C)O)ccc1)c1c2cccc1	10358392.0	0.58		
Citalopram	C2(c1c(cc(C#N)cc1)CO2)(c1ccc(cc1)F)CCCN(C)C	2771.0	0.99		
Trimipramine	N1(c3c(CCc2c1cccc2)cccc3)CC(CN(C)C)C	5584.0	0.99		
Pefloxacin	c12c(C(C(C(O)=O)=CN1CC)=O)cc(F)c(c2)N1CCN(C)CC1	51081.0	-0.16		
Fleroxacin	c12c(C(C(C(O)=O)=CN1CCF)=O)cc(F)c(c2F)N1CCN(C)CC1	3357.0	-0.43		
Cortisol	[C@@]34([C@@]2([C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@@](O)(C[C@@]3([C@](C(CO)=O)(O)CC4)C)[H])[H])[H])[H]		-0.22		
beta-Oxycodol	c12c3c(ccc1CC4[C@]1([C@@]2([C@@H](C(CC1)(O)[H])O3)CCN4)O)OC		-0.6		
DPDPE	C(O)(=O)[C@@H]1C(C)(C)SSC([C@H](C(=O)NCC(=O)NC(C(=O)N1)Cc1ccccc 1)NC(=O)C(Cc1ccc(cc1)O)N)(C)C		-0.3		
Penicillic acid	C(/C(C(C)=C)=O)(=C/C(O)=O)OC	5385314.0	-0.79		
MGS0028	[C@]12(C(C[C@]([C@@]1([C@]2(C(O)=O)F)[H])(C(O)=O)N)=O)[H]	9837317.0	-0.41		
Gefitinib	c12c(ncnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc([Cl])c(cc1)F	123631.0	-0.5		
Indole-based MCHr1 antagonist(7a)	O=C(Cc4ccc(OCc5ccccc5)cc4)Nc1ccc(C=NN2CCN3CCCC3)c2c1	11775399.0	-0.2		
Budipine	C2CC(c1ccccc1)(c1ccccc1)CCN2C(C)(C)C	68778.0	0.66		
Levetiracetam	N1([C@](C(N)=O)(CC)[H])C(CCC1)=O	5284583.0	-0.04		
Dehydroevodiamine	c1ccc2NC3C=4N(CCC3c2c1)C(c1c([N+]4C)cccc1)=O	125676.0	0.11		
( + )-4-Fluorotranylcypromine	[C@H]1([C@H](C1)c1ccc(cc1)F)N	39235321.0	0.81		
Norharman	c1ccc2[nH]c3c(c2c1)ccnc3	64961.0	0.48		
Edelfosine	CCCCCCCCCCCCCCCCCCOCC(COP(OCC[N+](C)(C)C)(=O)O)OC	1393.0	-0.7		
Miltefosine	C(CCCCCOP(OCC[N+](C)(C)C)(=O)O)CCCCCCCCCC	3600.0	-1.14		
MPPF	c1c(ccc(c1)C(N(c1ccccn1)CCN1CCN(CC1)c1c(cccc1)OC)=O)F	6603915.0	0.09		
KLP-440	c1cc(c2c(c1)C(NC=C2c1ccc(cc1)CN(C)C)=O)O	9839073.0	-0.09		
Pralidoxime	c1([n+](cccc1)C)\C=N\O	135484646.0	-0.17		
DCKA	c12c(cc(cc1NC(=CC2=O)C(=O)O)[Cl])[Cl]	1779.0	-13.27		
TiPr-DCKA	C(C\C(=C(/C)N(Cc1cnc(nc1N)C)C([H])=O)SSC(C)C)OC(C2=CC(c1c(cc(cc1N2)[ Cl])[Cl])=O)=O		-0.57		
N-methylthiazolium-DCKA	C(Cc1c(C)[n+](C)cs1)OC(C2=CC(c1c(cc(cc1N2)[Cl])[Cl])=O)=O		-0.78		
Meperidine	C1(C(=O)OCC)(CCN(CC1)C)c1ccccc1	4058.0	0.85		
Lapatinib	c3cc2ncnc(Nc1ccc(c(c1)[Cl])OCc1cccc(c1)F)c2cc3c1oc(cc1)CNCCS(=O)(=O)C	208908.0	-0.03		
Abacavir	Nc1nc(NC4CC4)c3c(N(C=N3)[C@@H]2C[C@@H](CO)C=C2)n1	10660866.0	-0.22		
Dextromethorphan	[C@@]123c4c(C[C@H]([C@]1(CCCC2)[H])[N@](C)CC3)ccc(c4)OC	6916184.0	0.22		
MCHR antagonist 1	c1c(ccc(c1)CCN1CCN(C(C1)=O)C1Cc2c(CC1)cc(cc2)CN(CC)CC)F	44592215.0	0.48		
MCHR antagonist 23c	N1(CCC(C1)N(C)C(=O)c1ccc(cc1)c1ccc(cc1)CC)C(N1CCC(C1)N1CCCCC1)=O		0.81		
MCHR antagonist 2'	c1(ccc2c(c1)C(=CC(O2)=O)NC1CCN(CC1)C\C=C\c1ccccc1)[Cl]	11545677.0	0.13		
MCHR antagonist 8	c1(ccc2c(c1)C(=CC(O2)=O)NC1CCN(CC1)Cc1ccc2c(c1)CCO2)[Cl]	11531660.0	-0.14		
MCHR antagonist 19	c1(ccc2c(c1)c(n[nH]2)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)[Cl]	11653882.0	0.83		
MCHR antagonist 28	c1(ccc2c(c1)c(n[nH]2)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)OC	11531010.0	0.57		
Aminocyclopentane Carboxylic Acid	C1(CCCC1)(C(=O)O)N	2901.0	-0.43		
5-Hydroxytryptamine (5-HT) receptor ligand 1a	c1ccc2c(c1[Cl])C(NC(=N2)N)C	16006492.0	-0.7		
5-Hydroxytryptamine (5-HT) receptor ligand 1b	c1ccc2c(c1[Cl])C(NC(=N2)NCC(F)F)C	135458393.0	0.6		
Compound 13	c1cc(c2c(n1)sc1c2N=CN(C1=O)c1ccc(cc1)CC)N(C)CCc1ccccn1	44416780.0	-0.8		
Compound 4a	c1cc(c2c(n1)sc1c2N=CN(C1=O)c1ccc(cc1)CC)N(C)C	11530404.0	-0.47		
Compound 4b	c1cc(c2c(n1)sc1c2N=CN(C1=O)N1CCCCCC1)N(C)C	11559235.0	0.43		
Flurbiprofen	c1(c(ccc(c1)C(C(=O)O)C)c1ccccc1)F	3394.0	-1.68		
Campthothecin	N24C(c1nc3ccccc3cc1C2)=CC1=C(C4=O)COC([C@]1(O)CC)=O	24360.0	-0.29		
Topotecan	O1C([C@@](C2=C(C1)C(N1C(=C2)c2c(C1)cc1c(n2)ccc(c1CN(C)C)O)=O)(CC) O)=O		-0.42		
Rofecoxib	O1CC(=C(C1=O)c1ccccc1)c1ccc(cc1)S(=O)(=O)C	5090.0	-0.1		
BMS-387032	CC(C)(C)c3oc(CSc2cnc(NC(=O)C1CCNCC1)s2)nc3	3025986.0	-0.01		
Dihydrocodeine	COC1=C2O[C@@H]3[C@]45C2=C(C=C1)C[C@@H](N(CC5)C)[C@]4([H])CC[ C@@H]3O		0.55		
Prednisolone	O=C1C=C[C@]2(C)[C@@]3([H])C(O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@] 4([H])[C@]3([H])CCC2=C1		-0.18		
Progesterone	O=C1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H](C(C)=O)CC[C@@]4([H])[ C@]3([H])CCC2=C1		-0.1		
2-[(2-Amino-4-fluorophenyl)thio]-N,N- dimethylbenzenemethanamine	CN(C)CC1=CC=CC=C1SC2=CC=C(F)C=C2N	10265481.0	0.2		
3-[4-(4-Chloro-phenyl)-piperazin-1-ylmethyl]- pyrazolo[1,5-a]pyridine	ClC1=CC=C(N2CCN(CC3=C4C=CC=CN4N=C3)CC2)C=C1	10404144.0	0.64		
(+)-4-Propyl- 3,4,4a,5,6,10b-hexahydro- 2H-naphtho[1,2-b][1,4]oxazin-9-ol	OC1=CC2=C(C=C1)CCC3C2OCCN3CCC	10060538.0	0.26		
1-Butyl-3-phenylthiourea	S=C(NC1=CC=CC=C1)NCCCC	3034183.0	0.03		
amoxapine	Clc1cc2c(Oc3c(N=C2N4CCNCC4)cccc3)cc1	2170.0	0.6		
Astemizole	COc1ccc(CCN(CC5)CCC5NC3=Nc2c(N3Cc4ccc(F)cc4)cccc2)cc1	2247.0	1.1		
Bremazocine	CCC12CCN(C(C2(C)C)Cc3c1cc(O)cc3)CC4(CC4)O	1223.0	0.6		
Clozapine	CN1CCN(C2=Nc3c(Nc4c2cccc4)ccc(Cl)c3)CC1	135398737.0	0.7		
Colchicine	COc1c(OC)c(OC)c3c(CCC(C2=CC(C(OC)=CC=C23)=O)NC(C)=O)c1	2833.0	-0.8		
Corticosterone	O[C@@H]1C[C@@]([C@@H](C(CO)=O)CC2)(C)[C@@H]2[C@H](CC3)[C@H]1[C@]4(C)C3=CC(CC4)=O	256277.0	-0.5		
Doxepin	CN(CC/C=C1c2c(COc3c\1cccc3)cccc2)C	3158.0	1.0		
Ergotamine	O=C1C(N2C(C3N1CCC3)(O)OC(C)(NC(C(C4)CN(C)C5C4C6=CC=CC7C6=C( C=CN7)C5)=O)C2=O)CC8=CC=CC=C8		-1.1		
Ethosuximide	CCC1(CC(NC1=O)=O)C	3291.0	-0.3		
Glibenclamide	COc1c(C(NCCc2ccc(S(=O)(NC(NC3CCCCC3)=O)=O)cc2)=O)cc(Cl)cc1	3488.0	-0.9		
Loxapine	CN1CCN(C2=Nc3c(Oc4c2cc(Cl)cc4)cccc3)CC1	3964.0	0.8		
Maprotiline	CNCCCC12CCC(c3c2cccc3)c4c1cccc4	4011.0	1.3		
Melphalan	ClCCN(CCCl)C1=CC=C(CC(C(O)=O)N)C=C1	4053.0	-0.5		
Methadone	CCC(C(c1ccccc1)(c2ccccc2)CC(N(C)C)C)=O	4095.0	0.9		
Naproxen	C[C@H](C(O)=O)C1=CC2=C(C=C1)C=C(OC)C=C2	156391.0	0.1		
Perphenazine	OCCN(CC1)CCN1CCCN2c3cc(Cl)ccc3Sc4ccccc42	4748.0	0.7		
D-Phenylalanine-L-Proline	N[C@H](CC1=CC=CC=C1)C(ON2[C@@H](CCC2)C(O)=O)=O		-0.8		
Prazosin	COC1=C(OC)C=C(C(N)=NC(N2CCN(C(C3=CC=CO3)=O)CC2)=N4)C4=C1	4893.0	-0.9		
Probenecid	CCCN(CCC)S(c1ccc(C(O)=O)cc1)(=O)=O	4911.0	-0.4		
Quercetin	OC1=CC(O)=C(C(C(O)C(C2=CC=C(O)C(O)=C2)C3)=O)C3=C1		-1.7		
Quetiapine	OCCOCCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1	5002.0	0.7		
Sumatriptan	O=S(CC1=CC2=C(NC=C2CCN(C)C)C=C1)(NC)=O	5358.0	-0.4		
Testosterone	CC12CCC3C(C1CCC2O)CCC4=CC(CCC34C)=O	5408.0	0.0		
Tolbutamide	CC1=CC=C(S(=O)(NC(NCCCC)=O)=O)C=C1	5505.0	-0.7		
1	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2N4CCC(N5N=CC(C)=C5)CC4	45272895.0	0.32		
2	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4CCCN(C)C4	46888857.0	0.43		
4g	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4CCCNC4	57404030.0	0.39		
9a	CC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4OCCNC4	57395287.0	0.36		
9b	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4OCCNC4	57402315.0	0.77		
10e	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4SCCNC4	57397056.0	0.89		
1 del tercero	CC1=C[C@@H](C2=C(C=C(CCCCC)C=C2O)OC3(C)C)[C@H]3CC1	16078.0	0.0		
3	CCOC1=CC=C(C(C2=C(C=CC=C3)C3=CC=C2)=O)C4=CC=CC=C41		-1.39		
4	O=S(C1=CC=CS1)(N(C2=CC=C(N(CC3CCCCC3)C(CC4=NC=C(OCC)C=C4)= N5)C5=C2)C)=O		-1.15		
5	CC1CCN(C(C2=CC=C(N(CC=C)C3=C4CN(CC5CC5)CC3)C4=C2)=O)CC1	11502034.0	-0.13		
29	CC1CCN(C(C2=CC=C(N(S(=O)(CC)=O)C3=C4CN(C5CCOCC5)CC3)C4=C2)= O)CC1		-1.15		
DM44	COC(=O)C1C(C)CC(=CC1=O)NC2=CC(=CC=C2)[N+]([O-])=O	15186924.0	-1.0		
DM49	COC(=O)C1C(C)CC(=CC1=O)NC2=CC(=CC=C2)OC(F)(F)F	15186911.0	-0.17		
Pfizer Compound 1	COC5=C(C=C(C(C)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC= C3)CC1		0.48		
Pfizer Compound 12	COC3=C(C=C(S(C)(=O)=O)C=C3)CNC1CCCNC1C2=CC=CC=C2	19696721.0	-0.15		
Pfizer Compound 13	COC6=C(C=C5N(S(C)(=O)=O)CCC5=C6)CNC2C1CCN(C2C(C4=CC=CC=C4) C3=CC=CC=C3)C1		-1.0		
Pfizer Compound 14	COC4=C(C=C3N(S(C)(=O)=O)C(CC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	19696654.0	-0.42		
Pfizer Compound 15	COC3=C(C=C(C4=NC=CS4)C=C3)CNC1CCCNC1C2=CC=CC=C2	9907851.0	0.36		
Pfizer Compound 16	COC3=C(C=C(N4CCCC4=O)C=C3)CNC1CCCNC1C2=CC=CC=C2	22620062.0	-0.22		
Pfizer Compound 17	COC4=C(C=C3N=C(SC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	22620050.0	0.48		
Pfizer Compound 18	COC3=C(C=C(N(S(C)(=O)=O)C4=NC(C)=C(S4)C)C=C3)CNC1CCCNC1C2=C C=CC=C2		-0.37		
Pfizer Compound 19	COC4=C(C=C3N=C(OC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	22620080.0	0.49		
Pfizer Compound 2	COC5=C(C=C(C(C)(C)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=C C=C3)CC1		0.46		
Pfizer Compound 20	COC3=C(C=C(N4N=C(C=C4C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2	22620075.0	0.11		
Pfizer Compound 21	COC4=C(C=C3N=C(C(C)(C)C)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620091.0	0.85		
Pfizer Compound 22	CC(OC4=C(C=C3N=C(SC3=C4)C)CNC1CCCNC1C2=CC=CC=C2)C		0.32		
Pfizer Compound 23	COC4=C(C=C3N=C(C5=CC=CC=C5)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620066.0	1.26		
Pfizer Compound 24	COC4=C(C=C3N=C(C5CC5)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620085.0	0.62		
Pfizer Compound 3	COC5=C(C=C(C(C)(O)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=C C=C3)CC1		-0.89		
Pfizer Compound 4	COC5=C(C=CC=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)CC1	9931510.0	0.37		
Pfizer Compound 5	COC3=C(C=CC=C3)CNC1CCCNC1C2=CC=CC=C2	18435769.0	0.87		
Pfizer Compound 6	COC3=C(C=C(C(C)(C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2		0.98		
Pfizer Compound 8	COC3=C(C=C(C(C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2		0.92		
TZ-11	ClC1=CC(NC2=NCCN2)=C(C=C1)Cl	11777724.0	0.38		
TZ-14	CC2=CC(C)=C(C=C2)NC1=NCCN1	12296938.0	-1.3		
TZ-15	C1(NC2=CC=CC=C2)=NCCN1	137235.0	-1.89		
TZ-18	ClC2=CC(Cl)=C(C(Cl)=C2)NC1=NCCN1	10470115.0	0.47		
TZ-19	BrC2=CC(Br)=C(C(Br)=C2)NC1=NCCN1	12406843.0	0.58		
TZ-2	BrC2=C(C(Br)=CC=C2)NC1=NCCN1	10245368.0	0.33		
TZ-21	ClC2=C(C(Cl)=CC(Br)=C2)NC1=NCCN1	12406842.0	0.41		
TZ-3	FC2=C(C(F)=CC=C2)NC1=NCCN1	12296941.0	-0.2		
BBcpd22 (ranitidine analog) SKB34 (propanol33npiperidinylmethylp henoxy)	OCCCOC1=CC(CN2CCCCC2)=CC=C1	10444765.0	-0.02		
1,1,2-trichloroethane (vinyltrichloride)	ClC(Cl)CCl	6574.0	-0.1		
atropine	CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3	3661.0	-0.06		
dichloromethane  (methylene- chloride)	C(Cl)Cl	6344.0	-0.34		
p-phenylbenzoic acid (4- carboxybiphenyl)	OC(C1=CC=C(C2=CC=CC=C2)C=C1)=O	66724.0	-1.26		
Nitrofurantoin	O=C1NC(CN1/N=C\C2=CC=C(O2)[N+]([O-])=O)=O	6604200.0	-2.09		
